Day,Ride Time,Ready By / On Horse By,Rider,Horse,Class,Arena,Notes
Fri,8:56 AM,,"Gillman, Chynna",Destemido RRI,H1PSG,1: R & L Arena (Jodi Lees at C),
Fri,9:05 AM,,"Kuhn, Malcolm",Quality Time HW,H1PSG,1: R & L Arena (Jodi Lees at C),
Fri,11:05 AM,,"Kuhn, Malcolm",Ballymoe Schooner,P132,8: Hunter 2 (Joan Williams at C),
Fri,11:37 AM,,"Kuhn, Malcolm",Moon,H1UB,7: Hunter 1 (Susan Mandas at C),
Fri,11:52 AM,,"Kuhn, Malcolm",Bear Necessities,P1T2,6: Hunter 3 (Cheryl Holekamp at C),
Fri,1:20 PM,,"Gillman, Chynna",Padme Zarma TF,121,9: Jumper Ring (Jodi Ely at C),
Fri,2:12 PM,,"Kuhn, Malcolm",Riana,1GP,1: R & L Arena (Jodi Lees at C),
Fri,2:43 PM,,"Kuhn, Malcolm",Quality Time HW,H142,6: Hunter 3 (Cheryl Holekamp at C),
Fri,5:00 PM,,"Kuhn, Malcolm",Bear Necessities,111,2: R & L Arena (Christel Carlson at C),
Fri,5:46 PM,,"Wilton, Jordan",Wild Card HSR,1FFS,3: Roberts Arena (Beverly Rogers at C),
Sat,8:22 AM,,"Gillman, Chynna",Destemido RRI,H2PSG,1: R & L Arena (Susan Mandas at C),
Sat,8:41 AM,,"Kuhn, Malcolm",Bear Necessities,P2T3,6: Hunter 3 (Christel Carlson at C),
Sat,8:50 AM,,"Kuhn, Malcolm",Ballymoe Schooner,P233,8: Hunter 2 (Jodi Lees at C),
Sat,10:27 AM,,"Kuhn, Malcolm",Quality Time HW,H2UF,3: Roberts Arena (Jodi Ely at C),
Sat,1:13 PM,,"Kuhn, Malcolm",Moon,H2UC,7: Hunter 1 (Gwen Ka'awaloa at C),
Sat,1:50 PM,,"Gillman, Chynna",Padme Zarma TF,213,1: R & L Arena (Susan Mandas at C),
Sat,2:17 PM,,"Kuhn, Malcolm",Quality Time HW,H243,6: Hunter 3 (Christel Carlson at C),
Sat,2:58 PM,,"Wilton, Jordan",Wild Card HSR,2I1,1: R & L Arena (Susan Mandas at C),
Sat,3:52 PM,,"Kuhn, Malcolm",Riana,2GP,1: R & L Arena (Susan Mandas at C),
Sat,5:43 PM,,"Kuhn, Malcolm",Bear Necessities,211,7: Hunter 1 (Gwen Ka'awaloa at C),
Sun,7:30 AM,,"Kuhn, Malcolm",Riana,3GP,4: The Sanctuary (Gwen Ka'awaloa at C),
Sun,10:06 AM,,"Kuhn, Malcolm",Quality Time HW,3UF,1: R & L Arena (B. Rogers at C; A. Billington at B),
Sun,11:13 AM,,"Kuhn, Malcolm",Quality Time HW,3PSG,4: The Sanctuary (Gwen Ka'awaloa at C),
Sun,1:27 PM,,"Wilton, Jordan",Wild Card HSR,3FFS,1: R & L Arena (B. Rogers at C; A. Billington at B),
